Family	Relation1	Relation2	GivenNameJa	GivenNameEn	Sex	BirthMonth	BirthDay	Favorites
カワウソ	小さい赤ちゃん	女の子／ピンク服	ニコラ	Nicola	F	2	2	手あそび
カワウソ	小さい赤ちゃん	男の子／ブルー服	ジョン	Jack	M	2	2	水あび
カンガルー	お父さん		リッチー	Richie	M	3	10	
カンガルー	お母さん		サンディ	Sandy	F	8	4	
カンガルー	女の子		イサベラ	Isabella	F	5	25	
カンガルー	赤ちゃん		ケイティ	Katie	F	11	23	おひるね
キツネ1	お父さん			Slick	M	2	23	
キツネ1	お母さん			Velvette	F	9	23	
キツネ1	男の子			Buster	M	5	27	
キツネ1	女の子			Scarlet	F	4	18	
キツネ1	赤ちゃん					11	3	
キツネ1	ふたごちゃん			Skitter	M	10	31	
キツネ1	ふたごちゃん			Lindy	F	10	31	
キツネ2	お父さん			Eric	M			
キツネ2	お母さん			Roxy	F			
キツネ2	男の子			Baden	M			
キツネ2	女の子			Mikaela	F			
キツネ2	赤ちゃん	男の子		Danny	M			
キツネ2	赤ちゃん	女の子		Carrie	F			
キャラメルイヌ	お父さん		ランス	Lance	M	5	18	お気に入りの双眼鏡
キャラメルイヌ	お母さん		ビビアン	Vivian	F	10	12	ハイキング
キャラメルイヌ	お姉さん		メラニー	Melanie	F	1	15	
キャラメルイヌ	女の子		カーリー	Carlie	F	3	6	おでかけ
キャラメルイヌ	赤ちゃん	男の子	ジャスティン	Justin	M	9	9	どんぐり
キリン	お父さん		エグバート	Egbert	M	7	11	ヴィンテージコレクション
キリン	お母さん		オリーブ	Olive	F	5	11	シュークリーム
キリン	赤ちゃん	男の子/オレンジの服	ブラン	Bran	M	4	20	カメラ・写真を撮ること
キリン	赤ちゃん	女の子/赤い服	ブリー	Brie	F	6	21	日記・双眼鏡
クマ1	お父さん		パトリック	Patrick	M	4	24	
クマ1	お母さん		マーガレット	Margaret	F	7	5	
クマ1	男の子		ピアーズ	Piers	M	12	25	
クマ1	女の子		アンドロメダ	Andromeda	F	3	20	
クマ1	赤ちゃん		ジェイソン	Jason	M	3	5	ぬり絵
クマ1	ふたごちゃん	男の子/ブルー服	フレディ	Freddie	M	11	24	まねっこ
クマ1	ふたごちゃん	女の子/ピンク服	ハリー	Halley	F	11	24	手をつなぐこと
クマ2	お父さん			Arthur	M	4	24	
クマ2	お母さん			Carol	F	7	5	
クマ2	男の子			Aidan	M	12	25	
クマ2	女の子			Ava	F	3	20	
クマ2	赤ちゃん	男の子		Jason	M	3	5	
クマ2	赤ちゃん	女の子		Melody	F			
クマ2	ふたごちゃん	男の子		Bradley	M	11	24	
クマ2	ふたごちゃん	女の子		Casey	F	11	24	
クリームネコ1	お父さん				M	6	23	
クリームネコ1	お母さん				F	10	30	
クリームネコ1	男の子				M	12	26	
クリームネコ1	女の子				F	3	31	
クリームネコ1	赤ちゃん	女の子			F	5	30	
クリームネコ2	お父さん			Rossetti Longfellow	M	10	20	
クリームネコ2	お母さん			Bronte	F	7	16	
クリームネコ2	お姉さん				F			
クリームネコ2	男の子			T.S. Eliot	M	1	9	
クリームネコ2	女の子			Shelley	F	6	4	
クリームネコ2	赤ちゃん			Larkin	M	8	18	
クリームネコ2	ふたごちゃん	男の子		Dylan	M	5	23	
クリームネコ2	ふたごちゃん	女の子		Clare	F	5	23	
くるみリス	お父さん		セドリック	Cedric	M	1	29	大工しごと
くるみリス	お母さん		ヤドリー	Yardley	F	12	22	おしゃべり
くるみリス	男の子		ラルフ	Ralph	M	8	22	木のぼり
くるみリス	女の子		サフラン	Saffron	F	9	4	黄色いものをあつめること
くるみリス	赤ちゃん		アンブローズ	Ambrose	M	4	17	とびはねること
くるみリス	ふたごちゃん	男の子/イエロー服	アルフィー	Alfie	M	6	16	お父さんの道具をさわること
くるみリス	ふたごちゃん	女の子/ピンク服	アリッサ	Alyssa	F	6	16	らくがき、クレヨン
グレイッシュネコ	お父さん			Perkin	M	12	11	
グレイッシュネコ	お母さん			Dorothy	F	9	17	
グレイッシュネコ	男の子			Austin	M	2	23	
グレイッシュネコ	女の子			Zara	F	7	29	
グレイッシュネコ	赤ちゃん		リバティ	Liberty	F	8	26	ブランコに乗ること
グレイッシュネコ	ふたごちゃん	男の子		Ashton	M	5	17	
グレイッシュネコ	ふたごちゃん	女の子		Lulu	F	5	17	
グレイッシュネコ	おじいさん			Bert	M			
グレイッシュネコ	おばあさん			Joyes	F			
グレーウサギ	お父さん			Rocky	M			
グレーウサギ	お母さん			Crystal	F	4	28	
グレーウサギ	お兄さん			Richard	M	8	8	
グレーウサギ	お姉さん			Judy	F	10	19	
グレーウサギ	男の子			Bubba	M	9	8	
グレーウサギ	女の子			Breezy	F			
グレーウサギ	ふたごちゃん	男の子		Sandy	M	7	30	
グレーウサギ	ふたごちゃん	女の子		Coral	F	7	30	
グレーウサギ	おじいさん			Cliff	M	1	13	
グレーウサギ	おばあさん			Pearl	F	11	5	
グレークマ	お父さん			Forrest	M	11	16	
グレークマ	お母さん			Honeysuckle	F	8	2	
グレークマ	お兄さん			Logan	M	4	8	
グレークマ	お姉さん			Summer	F	10	3	
グレークマ	男の子			Preston	M	1	31	
グレークマ	女の子			Ashley	F	3	12	
グレークマ	赤ちゃん					10	4	
グレークマ	ふたごちゃん	男の子		Dusty	M			
グレークマ	ふたごちゃん	女の子		Poppy	F			
グレークマ	おじいさん			Ernest	M	3	8	
グレークマ	おばあさん			Primrose	F	12	8	
グレーネコ	お父さん				M			
グレーネコ	お母さん				F	9	2	
グレーネコ	男の子				M			
グレーネコ	女の子				F			
グレーネコ	赤ちゃん					7	13	
コアラ	お父さん		ブルース	Bruce	M	1	3	
コアラ	お母さん		カリッサ	Carissa	F	10	29	
コアラ	赤ちゃん	姉/イエロー服	アデレード	Adelaide	F	7	28	ヨーグルトシェイク
コアラ	赤ちゃん	妹/ピンク服	ジュリー	Julie	F	5	13	すりおろしたりんご
サニーラビット	お父さん			Edy	M	1	31	
サニーラビット	お母さん			Rooney	F			
サニーラビット	女の子			Jessica	F			
サニーラビット	赤ちゃん	男の子/グリーン服		Wesley	M			
サニーラビット	赤ちゃん	男の子/イエロー服		Robert	M			
サル	お父さん		ジェフ	Geoff	M	8	5	
サル	お母さん		シャーリー	Shirley	F	11	21	
サル	男の子			Simion	M			
サル	女の子		ケイティ	Katie	F	1	17	
サル	赤ちゃん	グリーン服	ボボ	Bobo	M	4	16	
サル	赤ちゃん	イエロー服	バブルス	Bubbles	F			
しおかぜウサギ2	お父さん		チャールトン	Charlton	M	1	24	
しおかぜウサギ2	お母さん		ナディア	Libby	F	6	19	
しおかぜウサギ2	男の子		ヒューイ	Huey	M	6	2	
しおかぜウサギ2	女の子		ポーシャ	Porsha	F	7	20	
しおかぜウサギ2	赤ちゃん		エイブリー			8	1	
シカ	お父さん		デビン	Rupert	M	8	24	
シカ	お母さん		タバサ	Agatha	F	3	14	
シカ	男の子		フレディ	Freddie	M	7	13	
シカ	女の子		ファウナ	Maria	F	3	6	
シカ	赤ちゃん		ペリー	Oscar	M	1	16	お兄ちゃんが作ってくれた笛
シカ	ふたごちゃん	男の子/イエロー服	ダレン	Matthew	M	5	3	家族みんなでおでかけ
シカ	ふたごちゃん	女の子/ピンク服	リリー	Lily	F	5	3	ふしぎなもの
シナモンウサギ	お兄さん		ウィリアム	William	M	10	4	
シバイヌ	お父さん		ケント	Kent	M	4	8	
シバイヌ	お母さん		アンナ	Anna	F	1	19	
シバイヌ	男の子		エイト	Eight	M			
シバイヌ	女の子		ナナ	Nana	F			
シバイヌ	赤ちゃん	女の子/ブルー服	マル	Maru	F	3	11	ピクルス
シバイヌ	赤ちゃん	男の子/ピンク服	モモ	Momo	M	2	22	ラベンダー
シフォンイヌ	お父さん			Gordon	M	5	7	
シフォンイヌ	お母さん			Delia	F	7	6	
シフォンイヌ	お姉さん				F			
シフォンイヌ	男の子			David	M	8	7	
シフォンイヌ	女の子			Karen	F	3	3	
シフォンイヌ	赤ちゃん	男の子		Brooklyn	M	12	2	
シフォンイヌ	赤ちゃん	女の子		Hayley	F	12	2	
シフォンイヌ	ふたごちゃん	男の子		Austin	M	1	6	
シフォンイヌ	ふたごちゃん	女の子		Nigella	F	1	6	
シマネコ	お父さん		サイモン	Simon	M	11	1	
シマネコ	お母さん		アメリア	Amelia	F	11	28	
シマネコ	お兄さん		ヴィクター	Victor	M			
シマネコ	男の子		シェーン	Shane	M	7	22	
シマネコ	女の子		サブリナ	Sabrina	F	6	28	
シマネコ	赤ちゃん		アプリコット	Apricot	F	4	11	すべり台であそぶこと
シマネコ	ふたごちゃん	男の子/ブルー服	スコット	Scott	M	1	18	麦わらぼうし
シマネコ	ふたごちゃん	女の子/ピンク服	スカイラー	Skyler	F	1	18	みんなに手をふること
シマリス	お父さん			Kenneth	M	11	26	
シマリス	お母さん			Emma	F	7	13	
シマリス	男の子			Douglas	M	3	15	
シマリス	女の子			Greta	F	12	24	
シマリス	赤ちゃん					6	12	
シマリス	ふたごちゃん	男の子		Ray	M	5	29	
シマリス	ふたごちゃん	女の子		Fay	F	5	29	
シャムネコ	お父さん			Ferdinand	M	10	10	
シャムネコ	お母さん			Talullah	F	9	2	
シャムネコ	男の子			Zack	M	1	7	
シャムネコ	女の子			Zara	F	2	4	
シャムネコ	ふたごちゃん	男の子		Dixie	M	7	13	
シャムネコ	ふたごちゃん	女の子		Tixie	F	7	13	
ショコラウサギ	お父さん		フレイジャー	Frasier	M	7	1	パンをやくこと
ショコラウサギ	お母さん		テリー	Teri	F	11	17	ガーデニング・料理
ショコラウサギ	お姉さん		ステラ	Stella	F	11	29	
ショコラウサギ	男の子		ココ	Coco	M	2	1	サッカー
ショコラウサギ	女の子		フレア	Freya	F	10	3	絵をかくこと
ショコラウサギ	赤ちゃん		クレム	Crème	F	7	14	チョコレートパンを食べること
ショコラウサギ	ふたごちゃん	男の子/イエロー服	ケイブ	Kabe	M	12	12	ボールあそび
ショコラウサギ	ふたごちゃん	女の子/ピンク服	ブリーズ	Breeze	F	12	12	ちょうちょ
ショコラウサギ	みつごちゃん	男の子/イエローの服	フィリップ	Philip	M	3	25	寝転がって足を蹴る
ショコラウサギ	みつごちゃん	女の子/レッドの服	フローラ	Flora	F	3	25	ハンカチを振る
ショコラウサギ	みつごちゃん	女の子/ブルーの服	フォーナ	Fauna	F	3	25	空の鳥を見る
ショコラウサギ	おじいさん		リース	Rhys	M	8	19	
ショコラウサギ	おばあさん		パトリシア	Patricia	F	1	26	
シルクネコ	お父さん		フレッド	Fred	M	7	23	
シルクネコ	お母さん		ホーリー	Holly	F	2	22	
シルクネコ	お姉さん		ルル	Lulu	F	5	9	
シルクネコ	男の子		トビー	Toby	M	12	28	
シルクネコ	女の子		ティファニー	Tiffany	F	4	29	
シルクネコ	赤ちゃん		ギリー	Gilly	F	8	11	きれいなものをあつめること
シルクネコ	ふたごちゃん	女の子/ピンク服	ジニー	Ginni	F	5	15	ほうき
シルクネコ	ふたごちゃん	男の子/イエロー服	ジョージ	George	M	5	15	音楽
シルバーポニー	女の子		ジゼル	Giselle	F	2	25	ヘアクリーム
しろウサギ	お父さん			Kit	M	8	18	
しろウサギ	お母さん		エミリア	Emilia	F	11	13	旅行・氷菓子づくり
しろウサギ	お姉さん		ルビー	Ruby	F	7	29	ジュエリーのウィンドウショッピング
しろウサギ	女の子		メイジー	Maisie	F	12	8	
しろウサギ	赤ちゃん	女の子	ソフィー	Sophie	F	7	9	三輪車・かくれんぼ
しろウサギ	赤ちゃん	男の子		Andy	M	1	31	
しろウサギ	みつごちゃん	男の子/パープル		Poplar	M	12	6	
しろウサギ	みつごちゃん	男の子/ターコイズ		Aspen	M	12	6	
しろウサギ	みつごちゃん	男の子/ピンク		Rowan	M	12	6	
シロクマ1	お父さん		ピーター	Peter	M	8	1	
シロクマ1	お母さん		バーバラ	Barbara	F	2	27	
シロクマ1	女の子		ジュリア	Julia	F	12	20	
シロクマ1	赤ちゃん		ベス	Beth	F	5	9	
シロクマ2	お父さん			Seamus	M			
シロクマ2	お母さん		マヤ	Maya	F	9	6	ダイビング
シロクマ2	女の子			Keisha	F			
シロクマ2	赤ちゃん	男の子		Stanley	M			
シロクマ2	赤ちゃん	女の子	ヤーナ	Yana	F	2	3	コーンフレーク
シロネズミ	お父さん			Hickery	M	7	2	
シロネズミ	お母さん			Imogen	F	2	25	
シロネズミ	男の子			Bryce	M	12	18	
シロネズミ	女の子			Laurel	F	2	12	
シロネズミ	赤ちゃん	女の子		Mabel	F	10	28	
シロネズミ	ふたごちゃん	男の子		Matthew	M	1	30	
シロネズミ	ふたごちゃん	女の子		Melanie	F	1	30	
スカンク	お父さん			Stilton	M	4	12	
スカンク	お母さん			Rosemary	F	6	1	
スカンク	男の子			Sage	M	11	30	
スカンク	女の子			Jasmin	F	4	25	
スカンク	ふたごちゃん	男の子		Parsley	M	6	14	
スカンク	ふたごちゃん	女の子		Lavender	F	6	14	
ゾウ	お父さん		ミッシェル	Mitchell	M	11	24	お皿洗い
ゾウ	お母さん		リアーナ	Rianne	F	9	27	フラワーアレンジメント
ゾウ	女の子		ミリアム	Miriam	F	8	13	音楽を聴くこと
ゾウ	赤ちゃん	男の子	ヒルトン	Hilton	M	9	8	チョコのかかったアイスクリーム
そよかぜネコ	お父さん				M	10	10	
そよかぜネコ	お母さん				F	2	14	
そよかぜネコ	男の子				M	11	20	
そよかぜネコ	女の子				F	7	18	
そよかぜネコ	赤ちゃん				F	1	18	
タヌキ	お父さん				M	10	9	
タヌキ	お母さん				F	8	4	
タヌキ	男の子				M			
タヌキ	女の子				F	8	30	
タヌキ	赤ちゃん							
ダルメシアン1	お父さん			Montgomery	M	10	5	
ダルメシアン1	お母さん			Dorothy	F	11	18	
ダルメシアン1	男の子			Rufus	M			
ダルメシアン1	女の子			Clara	F			
ダルメシアン1	赤ちゃん	男の子		Timothy	M			
ダルメシアン1	ふたごちゃん	男の子		Dash	M			
ダルメシアン1	ふたごちゃん	女の子		Dot	F			
ダルメシアン2	お父さん				M			
ダルメシアン2	お母さん				F			
ダルメシアン2	みつごちゃん	男の子/イエロー服			M	3	25	
ダルメシアン2	みつごちゃん	男の子/ブルー服			M	3	25	
ダルメシアン2	みつごちゃん	女の子/ピンク服			F	3	25	
チャコールネコ	お父さん		メイソン	Mason	M	10	7	
チャコールネコ	お母さん		ナタリー	Natalie	F	12	19	
チャコールネコ	お姉さん		フェリシア	Felicia	F	4	15	
チャコールネコ	ふたごの女の子	ピンク服	ローズ	Rose	F	6	13	
チャコールネコ	ふたごの女の子	ブルー服	リリー	Lily	F	6	13	
チャコールネコ	赤ちゃん			Olive	F	9	16	
チャコールネコ	みつごちゃん	女の子/ピンク服	アンジェリカ	Angelica	F	9	16	人形あそび
チャコールネコ	みつごちゃん	男の子/グリーン服	ミッドナイト	Midnight	M	9	16	おいかけっこ
チャコールネコ	みつごちゃん	女の子/ブルー服	ペパーミント	Peppermint	F	9	16	シーソー
チワワ	お父さん		シーザー	Cesar	M	6	9	
チワワ	お母さん		コンチータ	Conchita	F	10	21	
チワワ	男の子		パブロ	Pablo	M	7	16	
チワワ	女の子		ラヤ	Laya	F	3	11	
チワワ	赤ちゃん		ジョリンダ	Joelynda	F	4	12	つみ木であそぶこと
チワワ	ふたごちゃん	女の子/イエロー服	ローラ	Lola	F	9	28	もうふ
チワワ	ふたごちゃん	男の子/イエロー服	ペピ	Pepi	M	9	28	あったかいところ
ティアドロップクマ	お父さん				M	4	24	
ティアドロップクマ	お母さん				F	7	5	
ティアドロップクマ	男の子				M	12	25	
ティアドロップクマ	女の子				F	3	20	
ティアドロップクマ	赤ちゃん					3	5	
ティアドロップクマ	ふたごちゃん					11	24	
ティアドロップクマ	ふたごちゃん					11	24	
トイプードル	お父さん		フランク	Frank	M	1	11	
トイプードル	お母さん		ベロニカ	Veronica	F	4	20	
トイプードル	お姉さん		ローラ	Laura	F	8	8	
トイプードル	男の子		エリック	Eric	M	10	12	
トイプードル	女の子		メリンダ	Melinda	F	5	5	
トイプードル	赤ちゃん		マイロ	Milo	M	8	15	人形のおせわ
トイプードル	ふたごちゃん	女の子/ピンク服	ミア	Mia	F	7	27	にっこりすること
トイプードル	ふたごちゃん	男の子/エメラルド服	マックス	Max	M	7	27	はいはい
トナカイ2	お父さん		ジョリー	Jolly	M	6	28	靴下集め
トナカイ2	お母さん		エルム	Elm	F	12	14	ジョギング
トナカイ2	赤ちゃん	女の子/緑の服	イブ	Eve	F	1	22	オーナメント
トナカイ2	赤ちゃん	男の子/赤い服	ルイ	Luis	M	7	15	赤い帽子
トナカイ2	ふたごちゃん	女の子/イエロー服	ジンジャー	Ginger	F	1	31	プレゼントごっこ
トナカイ2	ふたごちゃん	男の子/ブルー服	オリ―	Ollie	M	1	31	クッキーの試食
どんぐりネズミ	お父さん			Darcy	M	2	17	
どんぐりネズミ	お母さん			Bridget	F	3	21	
どんぐりネズミ	男の子			Daniel	M	6	8	
どんぐりネズミ	女の子			Helen	F	4	19	
どんぐりネズミ	赤ちゃん			Clop	M	9	29	
どんぐりネズミ	ふたごちゃん	男の子		Clip	M	1	13	
どんぐりネズミ	ふたごちゃん	女の子		Clipperty	F	1	13	
ナマケモノ	お父さん			Clint	M			
ナマケモノ	お母さん			Candice	F			
ナマケモノ	ふたごちゃん	男の子	ネイサン	Nathan	M	12	17	ストレッチ
ナマケモノ	ふたごちゃん	女の子	ナターシャ	Natasha	F	12	17	りんご
ネコ1	お父さん			Bob	M			
ネコ1	お母さん			Kitty	F			
ネコ1	男の子			Thomas	M	1	18	
ネコ1	女の子			Tabitha	F			
ネコ1	ふたごちゃん	男の子		Chess	M			
ネコ1	ふたごちゃん	女の子		Feebi	F			
ネコ2	お父さん			Ian	M			
ネコ2	お母さん			Camilla	F			
ネコ2	女の子			Matilda	F			
ネコ2	赤ちゃん	男の子		Samuel	M			
ネズミ1	お父さん			Chester	M	5	6	
ネズミ1	お母さん			Willow	F	3	10	
ネズミ1	男の子			Lester	M	10	25	
ネズミ1	女の子			Prissy	F	5	20	
ネズミ1	赤ちゃん	男の子		Barry	M	8	9	
ネズミ1	赤ちゃん	女の子		Heather	F	4	12	
ネズミ2	お父さん			Wensleydale-Hector	M	3	30	
ネズミ2	お母さん			Brie	F	9	17	
ネズミ2	男の子			Endeavour	M	2	25	
ネズミ2	女の子			Katy	F	7	12	
ネズミ2	赤ちゃん					8	6	
ネズミ2	ふたごちゃん	男の子		Norman	M	4	19	
ネズミ2	ふたごちゃん	女の子		Millie	F	4	19	
ののはなウサギ	お父さん				M	7	30	
ののはなウサギ	お母さん				F	9	10	
ののはなウサギ	男の子				M	4	25	
ののはなウサギ	女の子		のの		F	6	24	
ののはなウサギ	赤ちゃん				F	7	24	
ののはなウサギ	ふたごちゃん					3	24	
ののはなウサギ	ふたごちゃん					3	24	
ハスキー	お父さん		ヴィンセント	Vincent	M	12	10	車
ハスキー	お母さん		アヴリル	Avril	F	6	30	ジュエリー
ハスキー	男の子		ハイデン	Hayden	M	1	7	植物観察・葉っぱコレクション
ハスキー	女の子		ポーリーン	Pauline	F	8	7	工作
ハスキー	赤ちゃん		リンネア	Linnea	F	4	4	石あつめ
ハスキー	ふたごちゃん	女の子/オレンジ服	アンバー	Amber	F	10	20	面白い顔をすること
ハスキー	ふたごちゃん	男の子/ブルー服	ジェレミー	Jeremy	M	10	20	押し車
ハスキー	みつごちゃん	女の子/イエローの服	レイ	Rae	F	9	11	そりでおかをくだること
ハスキー	みつごちゃん	男の子/ピンクの服	ドレイク	Drake	M	9	11	ピンクのフードのお洋服
ハスキー	みつごちゃん	女の子/ミントグリーンの服	ネリー	Nelly	F	9	11	お兄ちゃんがとってくるハーブをかぐこと
はなぞのウサギ	お父さん				M	6	5	
はなぞのウサギ	お母さん				F	9	23	
はなぞのウサギ	男の子				M	1	28	
はなぞのウサギ	女の子		はな		F	3	7	
はなぞのウサギ	赤ちゃん				F	10	17	
ハムスター1	お父さん			Huckleberry	M			
ハムスター1	お母さん			Hilda	F			
ハムスター1	男の子			George	M			
ハムスター1	女の子			Jane	F			
ハムスター1	赤ちゃん	男の子	ロビン		M	1	19	ダンス
ハムスター1	ふたごちゃん	男の子	ニール	Neil	M	2	24	ホイップをたっぷりのせたいちご
ハムスター1	ふたごちゃん	女の子	クリスティン	Christine	F	2	24	ポップコーン
ハムスター2	お父さん			Nick	M	4	6	
ハムスター2	お母さん			Emma	F			
ハムスター2	男の子			Frank	M	11	21	
ハムスター2	女の子			Nora	F			
ハムスター2	赤ちゃん	男の子		Micki	M			
ハムスター2	ふたごちゃん	男の子		Flitz	M			
ハムスター2	ふたごちゃん	女の子		Nibbles	F			
ハリネズミ	お父さん		モーティマー	Mortimer	M	9	9	
ハリネズミ	お母さん		エレノア	Eleanor	F	4	3	
ハリネズミ	男の子		マックスウェル	Maxwell	M	10	5	
ハリネズミ	女の子		アビゲール	Abigail	F	2	27	
ハリネズミ	赤ちゃん	男の子	ビルベリー	Bilberry	M	8	14	おさんぽ
ハリネズミ	赤ちゃん	女の子		Peaches	F			
ハリネズミ	ふたごちゃん	男の子/イエロー服	ハニー	Honey	M	5	26	いろいろないれもののふたをあけること
ハリネズミ	ふたごちゃん	女の子/ピンク服	ヘーゼル	Hazel	F	5	26	ねること
パンダ2	お父さん		ウォルター	Walter	M	9	12	パーティー企画
パンダ2	お母さん		デボラ	Deborah	F	3	9	作曲
パンダ2	女の子		ロザリナ	Rosalina	F	12	4	他の人を楽しませること
パンダ2	赤ちゃん	男の子/イエローの服	タイラー	Tyler	M	2	18	ダンス
パンダ2	赤ちゃん	女の子/パープルの服	アンジェラ	Angela	F	10	13	歌うこと
パンダ2	赤ちゃん	男の子/ブルーの服	トニー	Tony	M	12	30	メリーゴーラウンド
パンダ2	ふたごちゃん	女の子/おすわり	クララ	Clara	F	9	1	ゆめを見ること
パンダ2	ふたごちゃん	男の子/はいはい	ロイ	Roy	M	9	1	いたずら
ビーグル	お父さん			Percy	M			
ビーグル	お母さん			Prunella	F	8	25	
ビーグル	お兄さん			Barnaby	M	2	7	
ビーグル	お姉さん			Beverley	F			
ビーグル	男の子			Harold	M	6	8	
ビーグル	女の子			Antonia	F	1	22	
ビーグル	ふたごちゃん	男の子		William	M	11	7	
ビーグル	ふたごちゃん	女の子		Fiona	F	11	7	
ビーバー1	お父さん			Wade	M	7	8	
ビーバー1	お母さん			Nancy	F	1	25	
ビーバー1	男の子			Roger	M	11	3	
ビーバー1	女の子			Misty	F	3	9	
ビーバー1	ふたごちゃん	男の子		Bucky	M	9	1	
ビーバー1	ふたごちゃん	女の子		Bubble	F	9	1	
ビーバー2	お父さん			Andrew	M	7	8	
ビーバー2	お母さん			Aubrey	F	1	25	
ビーバー2	女の子			Evelyn	F	2	9	
ビーバー2	赤ちゃん	男の子	イーサン	Ethan	M	9	1	セサミクラッカー
ヒツジ	お父さん		イーワン	Ewan	M	7	21	カリフラワースープ・楽器作り
ヒツジ	お母さん		バーバラ	Barbara	F	4	20	ブロッコリースープ・人形作り
ヒツジ	男の子		ウィントン	Winton	M	6	14	サンドイッチ・読書
ヒツジ	女の子		ローナ	Lona	F	10	16	クレープ・お絵描き
ヒツジ	赤ちゃん		エマ	Emma	F	2	16	リンゴ・シュークリーム・気球に乗ること
ヒツジ	ふたごちゃん	女の子/ピンク服	ショーナ	Shona	F	4	9	ちょうちょ
ヒツジ	ふたごちゃん	男の子/イエロー服	ショーン	Sean	M	4	9	くだもの
